59 61 64 64 66 68 69 71 72 74 75 75 76 78 80 81 81 82 82 82 83 84 85 86 85 85 85 87 92 99 108 119 127 131 134 137 140 143 144 146 145 145 147 147 149 152 154 156 158 159 160 161 161 163 165 167 168 169 170 171 172 175 177 181 183 185 188 190 195 199 201 203 204 206 207 207 208 209 209 208 206 204 202 200 200 201 202 202 204 206 209 213 218 223 223 221 220 221 224 221 212 205 202 201 199 198 197 198 199 201 203 206 207 206 207 207 207 206 205 204 202 199 195 194 194 191 189 186 182 174 171 172 172 172 172 171 169 168 166 165 164 162 160 159 158 156 155 154 153 151
62 65 67 68 69 71 72 73 75 77 77 77 78 79 81 82 83 84 84 84 84 85 85 86 87 86 86 88 91 97 106 117 126 131 135 138 141 143 144 145 145 145 147 147 149 153 155 157 158 160 161 161 162 164 166 167 168 170 171 171 172 174 177 181 182 184 186 188 192 198 200 201 203 205 206 207 208 208 207 205 204 203 202 203 202 202 202 203 204 207 210 214 219 224 222 219 219 220 222 222 214 207 203 203 202 200 200 200 202 203 205 206 207 206 206 207 207 207 205 203 200 196 193 191 191 189 187 185 182 175 173 172 172 171 171 171 170 169 167 167 165 163 161 159 158 157 156 155 154 152
66 68 70 71 73 74 75 76 79 79 79 79 80 81 82 83 84 85 86 85 85 85 86 87 88 88 88 88 90 95 104 116 126 131 135 139 142 144 145 145 145 145 147 148 151 154 156 158 159 160 161 162 163 165 167 168 169 170 171 171 171 173 176 181 182 183 184 187 190 196 197 199 201 203 204 206 206 206 205 203 203 203 203 204 203 202 202 203 203 207 210 214 220 225 220 219 219 220 221 222 216 209 205 205 205 204 203 203 204 204 205 205 205 205 205 206 206 205 202 199 196 192 190 189 188 187 185 184 181 177 175 173 172 172 171 171 170 169 168 168 166 164 162 161 159 158 157 156 154 153
69 72 73 74 76 77 78 79 80 81 81 82 83 84 85 85 85 86 87 87 87 87 87 87 88 88 88 88 89 94 103 114 126 131 135 139 142 144 146 145 146 146 147 149 151 154 157 158 159 161 161 162 164 166 167 168 170 171 170 171 171 173 176 181 182 183 183 185 189 193 195 196 197 200 201 203 204 203 202 200 202 203 203 204 203 204 205 205 204 206 209 215 221 224 219 219 220 221 222 222 216 210 207 207 208 207 206 204 203 204 203 203 203 204 204 204 203 201 196 194 192 190 188 187 186 185 184 182 179 178 177 175 174 173 171 170 170 169 168 167 166 165 163 162 160 158 157 157 155 154
73 75 77 78 79 80 80 81 81 82 83 84 85 86 87 87 88 88 89 88 88 88 89 89 89 89 89 89 89 93 101 112 125 131 136 140 143 144 146 145 146 147 148 150 152 154 157 159 160 161 162 164 165 166 167 168 169 170 170 170 172 175 178 181 183 182 183 186 188 191 194 195 196 198 200 201 201 201 200 198 200 202 203 205 205 206 207 208 208 208 209 214 222 224 221 221 222 222 222 221 215 210 208 207 207 208 207 207 206 205 204 204 204 203 202 202 201 198 193 191 190 189 188 187 187 186 184 182 178 177 177 176 175 173 171 170 170 169 168 167 166 164 163 163 161 160 158 158 157 154
75 77 79 80 82 83 83 83 84 85 85 86 86 87 87 88 89 89 89 89 89 89 89 89 89 89 89 89 90 93 100 111 123 131 136 141 144 146 146 146 146 148 149 151 153 154 156 159 160 162 163 163 164 165 167 168 169 170 169 170 173 176 179 181 183 183 184 185 187 189 192 194 196 198 200 201 201 201 200 199 202 204 205 206 206 208 209 208 207 207 208 214 221 225 223 222 222 221 222 220 216 212 209 208 208 209 207 206 205 206 206 206 205 204 203 203 202 199 194 191 191 190 189 188 189 188 185 182 178 176 177 177 176 174 172 170 169 168 169 167 166 165 164 163 162 160 159 158 158 156
77 79 80 82 84 86 86 85 86 87 87 87 88 88 88 89 90 90 90 89 90 90 90 91 91 91 91 91 91 93 99 109 121 131 136 141 145 146 146 146 147 149 150 152 153 155 157 159 160 162 163 163 163 165 166 167 169 170 170 173 176 178 179 181 183 184 185 186 186 188 191 194 197 199 201 203 203 202 201 201 203 205 206 206 208 209 209 208 207 207 209 215 221 224 223 221 220 220 220 220 217 213 210 210 210 209 206 204 204 206 207 207 206 204 203 203 202 200 196 192 192 191 190 190 190 189 186 183 178 177 178 178 177 175 173 171 169 168 168 167 167 166 165 163 163 161 159 158 158 156
80 82 83 85 87 88 88 87 88 89 89 89 90 89 89 91 91 92 92 91 91 91 92 92 92 92 93 92 93 94 98 107 119 131 137 142 144 145 146 147 149 150 151 152 154 156 158 159 160 162 163 163 163 166 166 167 169 171 172 175 177 178 180 182 184 186 186 186 187 190 193 196 199 200 203 205 205 203 201 201 202 204 205 206 208 208 208 208 208 208 211 216 220 222 222 220 218 218 218 218 216 213 211 210 209 208 205 203 204 206 207 207 206 204 203 203 203 202 199 194 192 191 191 191 191 189 187 184 178 179 179 178 177 176 174 171 169 169 168 167 167 166 165 164 163 162 160 159 158 157
83 85 86 86 89 89 89 88 89 89 90 91 91 89 91 92 92 93 93 93 92 92 93 93 93 94 94 93 94 95 98 106 118 131 137 141 144 145 147 147 150 151 151 153 155 157 159 159 161 162 163 163 163 165 165 166 168 170 174 175 176 179 181 182 185 187 187 187 190 193 196 199 202 202 204 205 205 203 200 200 202 203 204 205 207 207 208 208 209 210 212 215 218 220 219 218 216 216 215 215 214 212 209 208 207 206 205 203 204 205 205 205 206 205 203 203 203 203 201 196 192 192 192 192 193 190 187 184 179 181 180 178 177 176 174 172 171 170 169 167 166 166 166 165 164 163 161 160 159 157
85 87 89 89 90 91 91 89 91 92 93 93 93 92 93 93 93 93 93 93 93 93 93 93 93 94 94 93 94 95 99 106 116 130 138 142 144 145 147 150 151 152 152 153 156 158 159 160 162 163 163 163 163 163 165 168 170 173 174 174 176 178 180 182 184 186 187 189 192 196 198 202 204 203 203 204 204 203 201 202 204 205 205 205 206 208 209 210 211 212 213 215 217 217 217 217 215 213 211 211 211 210 209 207 206 206 206 204 203 203 203 204 204 205 204 203 204 204 201 198 194 192 192 192 193 191 189 187 183 184 183 180 177 175 174 173 172 172 171 168 167 166 166 166 165 164 162 161 160 158
